Product_name,Product_URL,Product_url_image,Price,Ingredients,Calories,Allergen
Latina Fresh Kids Mini Ravioli Beef & Vegetable 200g,https://www.woolworths.com.au/shop/productdetails/304116/latina-fresh-kids-mini-ravioli-beef-vegetable,Not given,Not given,"Durum Semolina, Water, Beef (10%), Vegetables (10%) (Carrot, Onion, Celery, Peas, Red Capsicum), Breadcrumbs (Wheat Flour, Sugar, Salt, Yeast, Wheat Gluten), Egg, Canola Oil, Salt, Sea Salt, Yeast Extract, Sugar, Parmesan Cheese, Nutmeg, Pepper",Approx.799kJ,"Egg, Milk, Wheat"
Bundaberg Rum & Cola Can 375ml,https://www.woolworths.com.au/shop/productdetails/28730/bundaberg-rum-cola-can,Not given,Not given,No ingredients,No calories given,Not given
Fountain Tomato Sauce Squeeze 500ml,https://www.woolworths.com.au/shop/productdetails/306969/fountain-tomato-sauce-squeeze,Not given,Not given,"Tomato Puree 78%, Sugar, Salt, Food Acid (260), Natural Flavour.",497kJ,Not given
Mutti Passata With Basil 700g,https://www.woolworths.com.au/shop/productdetails/290297/mutti-passata-with-basil,Not given,Not given,"Tomatoes 99%, Salt, Basil 0.1%, Basil Extract.",149kJ,Not given
Gloria Jean's Coffees Ground Coffee Hazelnut 200g,https://www.woolworths.com.au/shop/productdetails/294465/gloria-jean-s-coffees-ground-coffee-hazelnut,Not given,Not given,"100% Roasted, Ground Arabica Coffee Beans With Flavour.",43.0kJ,Not given
I & J Frozen Calamari Rings 400g,https://www.woolworths.com.au/shop/productdetails/296501/i-j-frozen-calamari-rings,Not given,Not given,"*Squid* (Todarodes pacificus) (50%)
 *wheat* flour
 *soybean* oil
 water
 thickeners (1420
 1404
 xanthan gum)
 *wheat* gluten
 salt
 *soy* protein isolate
 acidity regulators (450
 sodium citrate
 sodium bicarbonate)
 flavour enhancers (627
 631)
 dextrose
 yeast
 food acid (citric).*Contains fish
 soy and wheat.* View more",1020kJ,"Soy, Wheat, Corn, Molluscs"
Tabasco Habanero Sauce 60ml,https://www.woolworths.com.au/shop/productdetails/311317/tabasco-habanero-sauce,Not given,Not given,"Distilled Vinegar (Wheat), Habanero Pepper, (25%-30%) Cane Sugar, Tabasco Brand Peppe Sauce (Distilled Vinegar (Wheat), Red Pepper, Salt) Salt, Mango Puree, Dehydrated Onion, Banana Puree, Tomato Paste, Tamarind Puree, Papaya Puree, Spices, Garlic, Tabasco Mash (Aged Red Pepper, Salt).",419kJ,Not given
Fitzco Aussie Country Style Burger 500g,https://www.woolworths.com.au/shop/productdetails/311660/fitzco-aussie-country-style-burger,Not given,Not given,"Tender Chicken and Juicy Beef (62%), Wholesome Soy Protein, Gluten, Salt, Vegetable Protein, Vegetables, Herbs, Spices, Preservative [223], Vegetable Oil, Sugar, Soy, Tapioca Starch, Maize Protein, Dextrose, Spice Extracts, Food Acid [330]), Breadcrumbs (Wheat Flour, Salt, Emulsifier (471)).",94.2kJ,Gluten|Soy|Wheat
Yoplait Forme Zero Strawberry Yoghurt 1kg,https://www.woolworths.com.au/shop/productdetails/297767/yoplait-forme-zero-strawberry-yoghurt,Not given,Not given,"Skim Milk, Milk Solids, Strawberries (6%), Water, Polydextrose, Thickeners (Modified Starch, Carrageenan), Gelatine, Natural Flavours, Black Carrot Concentrate, Acidity Regulators (Sodium Citrate, Citric Acid), Mineral Salt (Calcium Chloride), Sweeteners (Acesulphame Potassium, Sucralose), Yoghurt Cultures: S. Thermophilus & L. Bulgaricus. View more",169kJ,Milk
Masterfoods Tomato Relish 250g,https://www.woolworths.com.au/shop/productdetails/298986/masterfoods-tomato-relish,Not given,Not given,"Tomatoes 40% (from Paste, Food Acid (Citric) and Crushed (Tomatoes, Food Acid (Citric), Firming Agent (Calcium Chloride))), Onion 21%, Sugar, Brown Vinegar (from Barley and Wheat), Capsicum 6%, Thickener (Modified Cornstarch), Salt, Mustard (Seed and Powder), Turmeric, Coriander Seed, Fenugreek, Paprika, Chilli, Clove. View more",431kJ,"Barley, Wheat may be presentPeanuts"
Greenseas Tuna In Spring Water In Spring Water 425g,https://www.woolworths.com.au/shop/productdetails/29372/greenseas-tuna-in-spring-water-in-spring-water,Not given,Not given,"Skipjack Tuna (Katsuwonus Pelamis) (65%), Springwater, Salt, Traces of Wheat, Milk, Egg, Soy, Crustacea & Sesame.",475kJ,"Crustacean, Egg, Fish, Gluten, Milk, Sesame, Soy, Wheat"
Bertocchi Bacon Hock Smoked Meaty 900g - 1.55kg,https://www.woolworths.com.au/shop/productdetails/307736/bertocchi-bacon-hock-smoked-meaty,Not given,Not given,No ingredients,No calories given,Not given
Edgell Four Bean Mix Value Pack 4x125g,https://www.woolworths.com.au/shop/productdetails/301303/edgell-four-bean-mix-value-pack,Not given,Not given,"Legumes (60%) (butter beans, chick peas, red kidney beans (small red variety), baby lima beans), water, sugar, salt, firming agent (509), food acid (acetic acid). *May be present
 lupin, soy, wheat and barley.*",497kJ," may be presentSoy, Wheat"
Aeroplane Jelly Original Lemon 85g,https://www.woolworths.com.au/shop/productdetails/310378/aeroplane-jelly-original-lemon,Not given,Not given,"Sugar, Gelatin (Beef Origin), Acidity Regulators (297, 331), Flavours, Colour (102).",264kJ,Not given
Primo Danish Salami Mild Sliced From The Deli per kg,https://www.woolworths.com.au/shop/productdetails/312270/primo-danish-salami-mild-sliced-from-the-deli,Not given,Not given,No ingredients,1600.00kJ,Not given
Woolworths Tuna In Oil 425g,https://www.woolworths.com.au/shop/productdetails/30438/woolworths-tuna-in-oil,Not given,Not given,"Skipjack Tuna (63%), Sunflower Oil (22%), Water, Salt",Approx.504kJ,Fish
Fountain Barbecue Sauce Squeeze 500ml,https://www.woolworths.com.au/shop/productdetails/306971/fountain-barbecue-sauce-squeeze,Not given,Not given,"Sugar, Tomato Puree 33% (Water, Tomato Paste), Water, Thickener (1422), Salt, Food Acids (Acetic, Citric), Maltodextrin, Molasses, Colour (Caramel IV), Natural Flavours, Spices, Vegetable Gum (415).",946kJ,Not given
Solo Mutti Cherry Tomatoes 400g,https://www.woolworths.com.au/shop/productdetails/290300/solo-mutti-cherry-tomatoes,Not given,Not given,"Cherry Tomatoes, Tomato Juice.",117kJ,Not given
Jila Mints 4pk 108g,https://www.woolworths.com.au/shop/productdetails/311357/jila-mints,Not given,Not given,"Sugar, Glucose (Corn), Flavour (Peppermint), Glazing Agent (901).",1700kJ,Not given
Aussie Drops Eucalyptus Share Pack 150g bag,https://www.woolworths.com.au/shop/productdetails/297788/aussie-drops-eucalyptus-share-pack,Not given,Not given,"Sugar, Wheat Glucose Syrup, Citric Acid (330), Eucalyptus Oil & Menthol.",1730kJ,"Wheat may be presentNuts, Gluten"
Gloria Jean's Coffees Ground Coffee Caramel 200g,https://www.woolworths.com.au/shop/productdetails/294486/gloria-jean-s-coffees-ground-coffee-caramel,Not given,Not given,"100% roasted, ground Arabica coffee beans with flavour. Does not contain nuts.",43.0kJ,Caffeine
Carman's Muesli Bars Original Fruits Free 12 pack,https://www.woolworths.com.au/shop/productdetails/31169/carman-s-muesli-bars-original-fruits-free,Not given,Not given,"Carman’s Muesli Blend 77% (Whole Grain Oats 62%, Sunflower Oil, Nuts 9% [Almonds, Pecans], Seeds 9% [Sunflower Seeds, Pepitas, Sesame Seeds], Golden Syrup, Oat Flour, Cinnamon), Glucose, Natural Vanilla Flavour.",1870kJ,Not given
Woolworths Cream Cheese 250g,https://www.woolworths.com.au/shop/productdetails/296507/woolworths-cream-cheese,Not given,Not given,"Milk, Cream, Milk Solids, Salt, Stabiliser (Locust Bean Gum, Guar Gum), Starter Culture, Lactic Acid",Approx.1200kJ,Milk
Masterfoods Mango Chutney Relish 250g,https://www.woolworths.com.au/shop/productdetails/298987/masterfoods-mango-chutney-relish,Not given,Not given,"Mango 26% (from Puree), Water, Sugar, Onion, Apple, Capsicum 6%, Sultanas 6%, Golden Syrup, Thickener (Modified Cornstarch), Coconut (contains Preservative (Sodium Metabisulphite)), Food Acids (Acetic, Citric, Absorbic), Garlic, Ginger (contains Soy), Spices, Salt, Flavour.",597kJ,Soy may be presentPeanuts
Campbell's Real Beef Liquid Stock 1l,https://www.woolworths.com.au/shop/productdetails/30825/campbell-s-real-beef-liquid-stock,Not given,Not given,"Beef Stock (98%) (Water, Beef, Carrot, Celery, Cabbage, Onion, Parsley, Pepper), Salt, Yeast Extract, Sugar, Glucose, Food Colour (Caramel I), Cloves.",33kJ,Not given
Kettle Multipack Sea Salt 5 pack,https://www.woolworths.com.au/shop/productdetails/293821/kettle-multipack-sea-salt,Not given,Not given,"Potatoes, Sunflower Oil, Sea Salt, Gelatin",2090kJ," may be presentAlmonds, Nuts, Peanuts"
Aeroplane Jelly Reduced Sugar Strawberry 85g,https://www.woolworths.com.au/shop/productdetails/310379/aeroplane-jelly-reduced-sugar-strawberry,Not given,Not given,"Sugar, Gelatine (Beef Origin), Acidity Regulators (297, 331), Natural Flavours, Natural Colours (Anthocyanin), Natural Sweetener (Steviol Glycosides).",174kJ,Sulphites
Edgell Chickpeas 125g x4 pack,https://www.woolworths.com.au/shop/productdetails/301304/edgell-chickpeas,Not given,Not given,"Chick peas (60%)
 water
 salt.*May contain barley.*",Approx. 571kJ, may be presentBarley
Woolworths Greenshell Mussels 1kg,https://www.woolworths.com.au/shop/productdetails/307034/woolworths-greenshell-mussels,Not given,Not given,Whole Raw New Zealand Greenshell Mussels (perna canaliculus) (100%).,468kJ, may be presentCrustacea
Tic Tac Orange 49g,https://www.woolworths.com.au/shop/productdetails/311364/tic-tac-orange,Not given,Not given,"Sugar, Maltodextrin, Acids (Tartaric, Ascorbic), Rice Starch, Flavourings, Thickener (Gum Arabic), Anticaking Agent (Magnesium Salt of Fatty Acids), Glazing Agent (Carnauba Wax).",1692kJ,Not given
Cadbury Flake Sharepack 12pk 168g,https://www.woolworths.com.au/shop/productdetails/304748/cadbury-flake-sharepack,Not given,Not given,"Full Cream Milk, Sugar, Cocoa Butter, Cocoa Mass, Milk Solids, Flavours, Emulsifiers (Soy Lecithin, 476).Milk Chocolate Contains Cocoa Solids 28%, Milk Solids Minimum 24%.",2280kJ,"Butter, Milk, Soy may be presentPeanuts, Tree Nuts"
Old El Paso Mexican Wholegrain Tortillas 6 pack,https://www.woolworths.com.au/shop/productdetails/297890/old-el-paso-mexican-wholegrain-tortillas,Not given,Not given,"Whole grain wheat flour (42%), wheat flour, water, vegetable oil, humectant (glycerin), wheat gluten, emulsifier (mono- and di-glycerides of fatty acids), dextrose, raising agents (sodium bicarbonate, sodium acid pyrophosphate), salt. 
Contains wheat ingredients.",1290kJ,"Gluten, Preservatives, Soy, Wheat"
Gippsland Dairy Twist Blueberry Yoghurt 720g,https://www.woolworths.com.au/shop/productdetails/312355/gippsland-dairy-twist-blueberry-yoghurt,Not given,Not given,"Yogurt (90%) [Skim Milk Concentrate, Water, Cream, Sugar, Milk Protein, Yogurt Cultures], Blended Fruit (10%) [Blueberries (50%), Apple Juice Reconstituted, Sugar, Water, Thickeners (1442, 415), Natural Flavours].",607kJ,"Cream, Milk"
La Famiglia Garlic Bread Entertainer Slices 450g,https://www.woolworths.com.au/shop/productdetails/294516/la-famiglia-garlic-bread-entertainer-slices,Not given,Not given,"Bread: Wheat Flour, Water, Iodised Salt, Canola Oil, Yeast, Soy Flour, Preservative (282), Emulsifiers (471, 481), Vitamins (Thiamin, Folic Acid).Spread: Margarine [Vegetable Oil, Water, Salt, Milk Solids, Emulsifiers (471, Soy Lecithin), Flavour, Antioxidant (320), Colour (160a)], Canola Oil, Garlic Oil (0.5%), Parsley (0.5%).",1660kJ,"Milk, Soy, Gluten Containing Cereals may be presentLupin, Sesame Seeds"
Red Kellys Dressings Traditional 250ml,https://www.woolworths.com.au/shop/productdetails/311904/red-kellys-dressings-traditional,Not given,Not given,"Filtered Water, Australian Canola Oil (Cold Pressed), Australian Sugar, Onion Granules, Crushed Mustard Seeds, Food Acid (260), Spices, Natural Thickener (Vegetable Gum), Natural Antioxidant (Herb Extract).",1470kJ,"Mustard may be presentDairy, Egg, Fish, Soy"
Jj Snacks Multipack Chicken Chips 12 pack,https://www.woolworths.com.au/shop/productdetails/313400/jj-snacks-multipack-chicken-chips,Not given,Not given,"Wheat Flour, Corn Starch, Tapioca Starch, Palm Oil, pepper, Onion, Salt, Sugar, Food Colour 102, Chicken Seasoning",1965kJ,"Soy, Wheat"
Woolworths Sweet Chilli Sauce 280ml,https://www.woolworths.com.au/shop/productdetails/296914/woolworths-sweet-chilli-sauce,Not given,Not given,"Water, Sugar, Chilli (20%), Garlic, Salt, Food Acid (260), Lemon Juice, Thickeners (466, 415)",882kJ,Not given
Ingham's Turkey Drumsticks 1.3kg - 1.9kg,https://www.woolworths.com.au/shop/productdetails/310516/ingham-s-turkey-drumsticks,Not given,Not given,No ingredients,No calories given,Not given
Dare Double Espresso Iced Coffee 750ml,https://www.woolworths.com.au/shop/productdetails/293933/dare-double-espresso-iced-coffee,Not given,Not given,"Fresh Milk, Sugar, Coffee Powder (0.76%) (Robusta, Arabica), Colour (150c), Flavours.","352kJ(Ave. Qty. per 100mL), 2640kJ (Ave. Qty. per 750mL)",Milk
Mutti Passata Tomato Puree 400g,https://www.woolworths.com.au/shop/productdetails/290301/mutti-passata-tomato-puree,Not given,Not given,"Tomatoes 99.5%, Salt.",149kJ,Not given
Pilpel Dip Hummous 350g,https://www.woolworths.com.au/shop/productdetails/299265/pilpel-dip-hummous,Not given,Not given,"Cooked chickpeas (53%), tahini (sesame, salt), water, extra virgin olive oil, acidity regulator (citric acid), salt, preservative (potassium sorbate).",1080kj,"Sesame may be presentFish, treenuts, soy"
Mersey Valley Extra Tasty Cheese 180g,https://www.woolworths.com.au/shop/productdetails/302096/mersey-valley-extra-tasty-cheese,Not given,Not given,"Cheese [Milk, Salt, Mineral Salt (509), Cultures, Rennet], Cheese Flavour, Preservatives (202, 221), Emulsifiers (450, 452, 339), Colour (171)",1630kJ,"Cheese, Milk, Preservatives, Sulphites"
Woolworths Bread Rolls Grain Lunch 6 pack,https://www.woolworths.com.au/shop/productdetails/30718/woolworths-bread-rolls-grain-lunch,Not given,Not given,"Wheat Flour, Water, Grains (20%) (Kibbled Rye, Purple Wheat, Oats, Kibbled Barley), Wholegrain Wheat Flour (5%), Wheat Gluten, Yeast, Iodised Salt, Seeds (Linseed, Canola),Vegetable Oils (Contains Palm, Canola), Vitamins (Thiamin, Folate). Topping Options: Plain or Sesame Seeds or Poppy Seeds Contains Gluten and Sesame Seeds May contain traces of Egg, Milk, Peanuts, Soybeans Tree Nuts, Sulphites, Lupin -This product contains 18g Wholegrains. - One 80g serve (1 Roll) of Woolworths Mixed Grains Lunch Rolls contributes 37% of the 48g Whole Grain Daily Target Intake. View more",1090.00kJ,"Gluten, Sesame Seeds may be presentEgg, Milk, Peanuts, Soybean, Sulphites, Tree Nuts, Lupin"
Nestle Soothers Throat Lozenge Eucalyptus & Menthol 3 pack,https://www.woolworths.com.au/shop/productdetails/2979/nestle-soothers-throat-lozenge-eucalyptus-menthol,Not given,Not given,"Each Lozenge Contains:     Active : Menthol 7.6mg, Eucalyptus Oil 3.8mg, Sodium Ascorbate 11.25mg (Equiv To Vitamin C 10mg).  Also Contains: Sugars",No calories given,Wheat
Nerada Organic Green Lemon Myrtle Tea Bags 50 pack,https://www.woolworths.com.au/shop/productdetails/308437/nerada-organic-green-lemon-myrtle-tea-bags,Not given,Not given,"Organic Green Tea (80%), Australian Organic Lemon Myrtle (20).",5kJ,Not given
Lucky Almond Meal 400g,https://www.woolworths.com.au/shop/productdetails/313448/lucky-almond-meal,Not given,Not given,Almonds,2533kj,"Almonds may be presentPeanuts, Sesame Seeds, Soy, Tree Nuts"
Red Kellys Salad Dressing Caesar 250ml,https://www.woolworths.com.au/shop/productdetails/311907/red-kellys-salad-dressing-caesar,Not given,Not given,"Filtered Water, Australian Canola Oil (Cold Pressed), Parmesan Cheese Powder (4%) [Dairy], Crushed Mustard Seeds, Australian Sugar, Egg Yolk Powder, Food Acids (Citric, Acetic), Anchovy Powder [Fish], Natural Thickeners (Vegetable Gums), Cracked Black Pepper, Roasted Garlic Granules, Salt, Spices, Potassium Sorbate (202). View more",1080kJ,"Cheese, Dairy, Egg, Fish, Mustard may be presentDairy, Egg, Fish, Soy"
La Famiglia Garlic Bread 400g,https://www.woolworths.com.au/shop/productdetails/294517/la-famiglia-garlic-bread,Not given,Not given,"Bread: Wheat Flour, Water, Yeast, Iodised Salt, Canola Oil, Soy Flour, Emulsifiers (471, 481), Preservative (282), Vitamins (Thiamin, Folic Acid).Spread: Butter (18%) (Cream, Water, Salt), Fresh Garlic (2.5%), Fresh Parsley (0.5%), Canola Oil, Opinion.",1590kJ,"Gluten, Milk, Soy may be presentLupin, Sesame Seeds"
S&w Mayonnaise Whole Egg 440g,https://www.woolworths.com.au/shop/productdetails/293958/s-w-mayonnaise-whole-egg,Not given,Not given,"Soybean Oil, Whole Eggs (9%), Corn Syrup, Water, Canola Oil, Vinegar, Salt, Lemon Juice Concentrate, White Mustard (Distilled Vinegar, Water, Mustard Seed, Salt), Rosemary Extract, Paprika.",3000kJ,"Egg, Mustard, Soy, Soybean"
Beerenberg Caramelised Onion 280g,https://www.woolworths.com.au/shop/productdetails/310572/beerenberg-caramelised-onion,Not given,Not given,"Onion (40%), Sugar, Vinegar, Malt Extract (Barley, Wheat), Molasses, Cornflour, Sea Salt, Pectin, Garlic, Spice",Approx.730kJ,"Wheat, Barley"
Woolworths Carrot Sticks 300g,https://www.woolworths.com.au/shop/productdetails/29694/woolworths-carrot-sticks,Not given,Not given,Carrot (100%),No calories given,Not given
Red Rock Deli Potato Chips Multipack Variety - Deli Style 28g x10 pack,https://www.woolworths.com.au/shop/productdetails/299946/red-rock-deli-potato-chips-multipack-variety-deli-style,Not given,Not given,"Honey Soy Chicken:Potatoes, Sunflower Oil, Sugar, Glucose Powder, Salt, Dextrin, Natural Flavours, Chicken Powder, Maltodextrin, Corn Starch, Chicken Fat, Honey Powder, Onion Powder, Natural Colours (Caramel, Paprika Extract, Turmeric), Soy Sauce Powder, Garlic Powder, Spice (White Pepper). Sweet Chilli & Sour Cream:Potatoes, Sunflower Oil, Sugar, Salt, Yeast Extract, Buttermilk Powder (Milk), Dextrin, Sour Cream Powder (Milk), Onion Powder, Spices (Chilli, Paprika, Black Pepper), Natural Flavours, Corn Starch, Food Acid (Citric Acid), Garlic Powder, Natural Colours (Cochineal, Caramel, Paprika Extract), Maltodextrin.Sea Salt & Balsamic Vinegar:Potatoes, Sunflower Oil, Natural Flavours, Sugar, Salt, Maltodextrin, Food Acid (Citric Acid), Yeast Extract, Onion Powder, Natural Colour (Paprika Extract), Balsamic Vinegar Powder.Sea Salt Potatoes, Sunflower Oil, Salt. View more","Honey Soy Chicken:2050kJ, Sweet Chilli & Sour Cream: 2040kJ, Sea Salt & Balsamic Vinegar: 2050kJ, Sea Salt: 2040kJ","Milk, Soy, Soybean"
Lucky Sunflower Kernels 200g,https://www.woolworths.com.au/shop/productdetails/290369/lucky-sunflower-kernels,Not given,Not given,No ingredients,No calories given,Not given
